38800,31800,0.9406327605247498
38800,22700,0.9406327605247498
38802,38831,0.9406327605247498
38802,38865,0.9406327605247498
38802,38822,0.9406327605247498
38802,38826,0.9406327605247498
38809,38826,0.9289354681968689
38809,38822,0.9289354681968689
38809,38831,0.9289354681968689
38809,38802,0.9289354681968689
38813,48776,0.9342893958091736
38813,38822,0.9289354681968689
38813,38802,0.9289354681968689
38813,38831,0.9289354681968689
38817,38826,0.9289354681968689
38817,38822,0.9289354681968689
38817,38831,0.9289354681968689
38817,38802,0.9289354681968689
38822,38865,0.9406327605247498
38822,38844,0.9406327605247498
38822,38826,0.9406327605247498
38822,38831,0.9406327605247498
38826,38865,0.9406327605247498
38826,38844,0.9406327605247498
38826,38822,0.9406327605247498
38826,38831,0.9406327605247498
38828,49258,0.937404453754425
38828,47153,0.9342893958091736
38828,49203,0.9314212203025818
38828,38802,0.9289354681968689
38831,38865,0.9406327605247498
38831,38844,0.9406327605247498
38831,38822,0.9406327605247498
38831,38826,0.9406327605247498
38832,48067,0.9513470530509949
38832,40878,0.9513470530509949
38832,42471,0.9513470530509949
38832,49818,0.9245293736457825
38833,44285,0.9284361600875854
38833,49201,0.9264441728591919
38833,38302,0.9264441728591919
38833,4708,0.9189996123313904
38837,46509,0.9513470530509949
38837,42596,0.9284361600875854
38837,49782,0.9245293736457825
38837,46211,0.9245293736457825
38839,4237,0.9232258200645447
38839,4250,0.9232258200645447
38839,38802,0.9232258200645447
38839,38822,0.9232258200645447
38844,38831,0.9406327605247498
38844,38865,0.9406327605247498
38844,38822,0.9406327605247498
38844,38826,0.9406327605247498
38845,38831,0.9406327605247498
38845,38865,0.9406327605247498
38845,38822,0.9406327605247498
38845,38826,0.9406327605247498
38846,43416,0.9495318531990051
38846,47153,0.936742901802063
38846,49451,0.9334935545921326
38846,47126,0.9269586801528931
38852,48444,0.9597530961036682
38852,36459,0.9357720017433167
38852,49763,0.9357720017433167
38852,38796,0.9249594807624817
38855,38832,0.9656649827957153
38855,24821,0.9551084041595459
38855,24789,0.9551084041595459
38855,27162,0.9551084041595459
38857,49485,0.937404453754425
38857,49431,0.9331165552139282
38857,38802,0.9289354681968689
38857,38826,0.9289354681968689
38858,38831,0.9406327605247498
38858,38865,0.9406327605247498
38858,38822,0.9406327605247498
38858,38826,0.9406327605247498
38862,38831,0.9406327605247498
38862,38865,0.9406327605247498
38862,38822,0.9406327605247498
38862,38826,0.9406327605247498
38865,38831,0.9406327605247498
38865,38844,0.9406327605247498
38865,38822,0.9406327605247498
38865,38826,0.9406327605247498
38869,44525,0.932604968547821
38869,36550,0.917171061038971
38869,6916,0.9099316000938416
38869,37032,0.9099316000938416
38870,38888,0.9406327605247498
38870,38881,0.9406327605247498
38870,38882,0.9406327605247498
38870,38885,0.9406327605247498
38879,38914,0.9289354681968689
38879,38905,0.9289354681968689
38879,36769,0.9289354681968689
38879,38919,0.9289354681968689
38881,38885,0.9406327605247498
38881,38888,0.9406327605247498
38881,38870,0.9406327605247498
38881,38882,0.9406327605247498
38882,38885,0.9406327605247498
38882,38888,0.9406327605247498
38882,38870,0.9406327605247498
38882,38881,0.9406327605247498
38885,38882,0.9406327605247498
38885,38888,0.9406327605247498
38885,38870,0.9406327605247498
38885,38881,0.9406327605247498
38888,38882,0.9406327605247498
38888,38885,0.9406327605247498
38888,38870,0.9406327605247498
38888,38881,0.9406327605247498
38893,48093,0.9320783019065857
38893,41042,0.9282627701759338
38893,49273,0.9243118166923523
38893,47099,0.9243118166923523
38894,32951,0.9232258200645447
38894,38870,0.9232258200645447
38894,38888,0.9232258200645447
38894,38902,0.9232258200645447
38895,38881,0.9289354681968689
38895,31930,0.9289354681968689
38895,38919,0.9289354681968689
38895,38914,0.9289354681968689
38896,38882,0.9406327605247498
38896,38885,0.9406327605247498
38896,38870,0.9406327605247498
38896,38881,0.9406327605247498
38897,38919,0.9189996123313904
38897,25733,0.9189996123313904
38897,38905,0.9189996123313904
38897,25730,0.9189996123313904
38899,38882,0.9406327605247498
38899,38885,0.9406327605247498
38899,38870,0.9406327605247498
38899,38881,0.9406327605247498
38900,49200,0.9476455450057983
38900,47000,0.9457429647445679
38900,48900,0.9457429647445679
38900,50000,0.9448543787002563
38902,38882,0.9406327605247498
38902,38885,0.9406327605247498
38902,38870,0.9406327605247498
38902,38881,0.9406327605247498
38903,45801,0.9521912932395935
38903,49901,0.9466713666915894
38903,48143,0.9457429647445679
38903,47041,0.9448543787002563
38905,38882,0.9406327605247498
38905,38885,0.9406327605247498
38905,38870,0.9406327605247498
38905,38881,0.9406327605247498
38907,38905,0.9289354681968689
38907,11340,0.9289354681968689
38907,38919,0.9289354681968689
38907,38914,0.9289354681968689
38914,38882,0.9406327605247498
38914,38885,0.9406327605247498
38914,38870,0.9406327605247498
38914,38881,0.9406327605247498
38919,38882,0.9406327605247498
38919,38885,0.9406327605247498
38919,38870,0.9406327605247498
38919,38881,0.9406327605247498
39234,39222,0.9616784453392029
39234,42171,0.9616784453392029
39234,49831,0.9401389956474304
39234,49850,0.9297922849655151
39235,26565,0.9289354681968689
39235,26564,0.9289354681968689
39235,39256,0.9289354681968689
39235,39240,0.9289354681968689
39237,39224,0.9406327605247498
39237,39228,0.9406327605247498
39237,39230,0.9406327605247498
39237,39232,0.9406327605247498
39240,39224,0.9406327605247498
39240,39228,0.9406327605247498
39240,39230,0.9406327605247498
39240,39232,0.9406327605247498
39246,42171,0.9551123380661011
39246,39222,0.9551123380661011
39246,41574,0.9378988742828369
39246,37759,0.9232258200645447
39247,39224,0.9406327605247498
39247,39228,0.9406327605247498
39247,39230,0.9406327605247498
39247,39232,0.9406327605247498
39248,39224,0.9406327605247498
39248,39228,0.9406327605247498
39248,39230,0.9406327605247498
39248,39232,0.9406327605247498
39250,39224,0.9406327605247498
39250,39228,0.9406327605247498
39250,39230,0.9406327605247498
39250,39232,0.9406327605247498
39251,39224,0.9406327605247498
39251,39228,0.9406327605247498
39251,39230,0.9406327605247498
39251,39232,0.9406327605247498
39252,39224,0.9406327605247498
39252,39228,0.9406327605247498
39252,39230,0.9406327605247498
39252,39232,0.9406327605247498
39253,37326,0.9616784453392029
39253,42004,0.9513470530509949
39253,39256,0.9232258200645447
39253,5449,0.9232258200645447
39254,39224,0.9406327605247498
39254,39228,0.9406327605247498
39254,39230,0.9406327605247498
39254,39232,0.9406327605247498
39255,27671,0.9483758211135864
39255,41226,0.9435955286026001
39255,42158,0.9435955286026001
39255,27696,0.9415528774261475
39256,39224,0.9406327605247498
39256,39228,0.9406327605247498
39256,39230,0.9406327605247498
39256,39232,0.9406327605247498
39262,39271,0.9406327605247498
39262,39284,0.9406327605247498
39262,39267,0.9289354681968689
39262,39278,0.9232258200645447
39267,45443,0.9325433969497681
39267,38290,0.9289354681968689
39267,39279,0.9289354681968689
39267,39284,0.9289354681968689
39271,39284,0.9406327605247498
39271,39262,0.9406327605247498
39271,39267,0.9289354681968689
39271,39278,0.9232258200645447
39278,47669,0.9634864330291748
39278,48619,0.9316732287406921
39278,12190,0.9232258200645447
39278,35510,0.9232258200645447
39279,39271,0.9406327605247498
39279,39262,0.9406327605247498
39279,39267,0.9289354681968689
39279,39290,0.9232258200645447
39283,44202,0.9435955286026001
39283,41655,0.9396649599075317
39283,47106,0.9331300854682922
39283,48619,0.9316732287406921
39284,39271,0.9406327605247498
39284,39262,0.9406327605247498
39284,39267,0.9289354681968689
39284,39278,0.9232258200645447
39290,45572,0.9415528774261475
39290,48858,0.9302677512168884
39290,19807,0.9232258200645447
39290,19837,0.9232258200645447
39300,48729,0.9565015435218811
39300,49341,0.9552493095397949
39300,48665,0.934597373008728
39300,46049,0.9195499420166016
39303,49235,0.9198253750801086
39303,46998,0.9191458225250244
39303,603,0.9189996123313904
39303,39284,0.9189996123313904
39312,39313,0.9406327605247498
39312,39330,0.9406327605247498
39312,39314,0.9406327605247498
39312,39321,0.9406327605247498
39313,39312,0.9406327605247498
39313,39330,0.9406327605247498
39313,39314,0.9406327605247498
39313,39321,0.9406327605247498
39314,39312,0.9406327605247498
39314,39330,0.9406327605247498
39314,39313,0.9406327605247498
39314,39321,0.9406327605247498
39315,31816,0.9513470530509949
39315,49064,0.9362316131591797
39315,49072,0.9331300854682922
39315,40441,0.9316732287406921
39319,39168,0.94334477186203
39319,49989,0.932604968547821
39319,39136,0.9269586801528931
39319,45145,0.9195499420166016
39321,39312,0.9406327605247498
39321,39330,0.9406327605247498
39321,39314,0.9406327605247498
39321,39313,0.9406327605247498
39323,40441,0.9639910459518433
39323,37761,0.958694577217102
39323,49109,0.9534813165664673
39323,43806,0.9532858729362488
39325,49064,0.9486731290817261
39325,49072,0.9466713666915894
39325,40441,0.9457429647445679
39325,39323,0.9457429647445679
39328,12501,0.9289354681968689
39328,12491,0.9289354681968689
39328,12519,0.9289354681968689
39328,12496,0.9289354681968689
39330,39314,0.9406327605247498
39330,39312,0.9406327605247498
39330,39313,0.9406327605247498
39330,39321,0.9406327605247498
39331,39314,0.9406327605247498
39331,39312,0.9406327605247498
39331,39313,0.9406327605247498
39331,39321,0.9406327605247498
39334,39314,0.9406327605247498
39334,39312,0.9406327605247498
39334,39313,0.9406327605247498
39334,39321,0.9406327605247498
39335,39314,0.9406327605247498
39335,39312,0.9406327605247498
39335,39313,0.9406327605247498
39335,39321,0.9406327605247498
39336,39314,0.9406327605247498
39336,39312,0.9406327605247498
39336,39313,0.9406327605247498
39336,39321,0.9406327605247498
39337,49096,0.9380648136138916
39337,47623,0.9303284883499146
39337,39312,0.9289354681968689
39337,39314,0.9289354681968689
39339,12961,0.9568666815757751
39339,12967,0.9568666815757751
39339,43806,0.9540122747421265
39339,23845,0.94334477186203
39341,40386,0.9362316131591797
39341,46256,0.9362316131591797
39341,40441,0.9316732287406921
39341,39336,0.9232258200645447
39345,30058,0.9616784453392029
39345,30060,0.9616784453392029
39345,30053,0.9616784453392029
39345,30051,0.9616784453392029
39348,43806,0.9582610726356506
39348,40441,0.9563514590263367
39348,40148,0.9375503659248352
39348,49085,0.9327139258384705
39359,39395,0.9406327605247498
39359,39378,0.9406327605247498
39359,39397,0.9406327605247498
39359,39387,0.9406327605247498
39364,16743,0.9289354681968689
39364,16721,0.9289354681968689
39364,39396,0.9289354681968689
39364,16727,0.9289354681968689
39366,49132,0.9406555891036987
39366,42240,0.9327139258384705
39366,39844,0.9284361600875854
39366,39395,0.9189996123313904
39371,38508,0.9289073944091797
39371,49628,0.9275868535041809
39371,33389,0.9232258200645447
39371,11398,0.9232258200645447
39378,39395,0.9406327605247498
39378,39397,0.9406327605247498
39378,39387,0.9406327605247498
39378,39359,0.9406327605247498
39387,39395,0.9406327605247498
39387,39378,0.9406327605247498
39387,39397,0.9406327605247498
39387,39359,0.9406327605247498
39392,43038,0.9513470530509949
39392,44714,0.9483758211135864
39392,49388,0.9302677512168884
39392,48539,0.9289073944091797
39393,35441,0.9458426237106323
39393,48759,0.9316732287406921
39393,18672,0.9232258200645447
39393,18680,0.9232258200645447
39395,39387,0.9406327605247498
39395,39378,0.9406327605247498
39395,39397,0.9406327605247498
39395,39359,0.9406327605247498
39396,39387,0.9406327605247498
39396,39378,0.9406327605247498
39396,39397,0.9406327605247498
39396,39359,0.9406327605247498
39397,39395,0.9406327605247498
39397,39378,0.9406327605247498
39397,39387,0.9406327605247498
39397,39359,0.9406327605247498
39400,13945,0.9289354681968689
39400,13940,0.9289354681968689
39400,13937,0.9289354681968689
39400,13938,0.9289354681968689
39401,15700,0.94334477186203
39401,45582,0.930519700050354
39401,39844,0.9284361600875854
39401,39378,0.9189996123313904
39402,47820,0.9208882451057434
39402,39397,0.9189996123313904
39402,39396,0.9189996123313904
39402,32582,0.9189996123313904
39406,39408,0.9406327605247498
39406,39426,0.9406327605247498
39406,39407,0.9406327605247498
39406,39417,0.9406327605247498
39407,39408,0.9406327605247498
39407,39426,0.9406327605247498
39407,39406,0.9406327605247498
39407,39417,0.9406327605247498
39408,39407,0.9406327605247498
39408,39426,0.9406327605247498
39408,39406,0.9406327605247498
39408,39417,0.9406327605247498
39409,39407,0.9406327605247498
39409,39426,0.9406327605247498
39409,39406,0.9406327605247498
39409,39417,0.9406327605247498
39411,39407,0.9406327605247498
39411,39426,0.9406327605247498
39411,39406,0.9406327605247498
39411,39417,0.9406327605247498
39414,47089,0.9566391706466675
39414,32072,0.9551084041595459
39414,32100,0.9551084041595459
39414,48169,0.946458637714386
39415,29044,0.9232258200645447
39415,39407,0.9232258200645447
39415,39406,0.9232258200645447
39415,39409,0.9232258200645447
39417,39407,0.9406327605247498
39417,39408,0.9406327605247498
39417,39406,0.9406327605247498
39417,39426,0.9406327605247498
39419,39407,0.9406327605247498
39419,39426,0.9406327605247498
39419,39406,0.9406327605247498
39419,39417,0.9406327605247498
39420,39407,0.9406327605247498
39420,39426,0.9406327605247498
39420,39406,0.9406327605247498
39420,39417,0.9406327605247498
39421,39407,0.9406327605247498
39421,39426,0.9406327605247498
39421,39406,0.9406327605247498
39421,39417,0.9406327605247498
39422,35437,0.9232258200645447
39422,35442,0.9232258200645447
39422,35443,0.9232258200645447
39422,35425,0.9232258200645447
39423,39434,0.9289354681968689
39423,39408,0.9289354681968689
39423,15484,0.9289354681968689
39423,15466,0.9289354681968689
39424,39407,0.9406327605247498
39424,39426,0.9406327605247498
39424,39406,0.9406327605247498
39424,39417,0.9406327605247498
39426,39408,0.9406327605247498
39426,39406,0.9406327605247498
39426,39407,0.9406327605247498
39426,39417,0.9406327605247498
39427,46793,0.9218551516532898
39427,46637,0.9160816669464111
39427,47762,0.9133593440055847
39427,11690,0.9125688076019287
39428,39407,0.9406327605247498
39428,39426,0.9406327605247498
39428,39406,0.9406327605247498
39428,39417,0.9406327605247498
39430,25437,0.9289354681968689
39430,39426,0.9289354681968689
39430,39433,0.9289354681968689
39430,39407,0.9289354681968689
39431,17977,0.9551084041595459
39431,39415,0.9458426237106323
39431,31871,0.9458426237106323
39431,36713,0.9357720017433167
39432,48667,0.9424985647201538
39432,41983,0.9327139258384705
39432,49555,0.9264441728591919
39432,48388,0.9264441728591919
39433,39407,0.9406327605247498
39433,39426,0.9406327605247498
39433,39406,0.9406327605247498
39433,39417,0.9406327605247498
39434,39407,0.9406327605247498
39434,39426,0.9406327605247498
39434,39406,0.9406327605247498
39434,39417,0.9406327605247498
39436,28604,0.9232258200645447
39436,28614,0.9232258200645447
39436,28605,0.9232258200645447
39436,28609,0.9232258200645447
39439,39421,0.9289354681968689
39439,34299,0.9289354681968689
39439,39406,0.9289354681968689
39439,34296,0.9289354681968689
39440,39408,0.9289354681968689
39440,39419,0.9289354681968689
39440,31595,0.9289354681968689
39440,31613,0.9289354681968689
39448,39406,0.9232258200645447
39448,39419,0.9232258200645447
39448,27239,0.9232258200645447
39448,27235,0.9232258200645447
39452,39454,0.9406327605247498
39452,41139,0.9289354681968689
39452,41109,0.9289354681968689
39452,41130,0.9232258200645447
39454,39452,0.9406327605247498
39454,41139,0.9289354681968689
39454,41109,0.9289354681968689
39454,41130,0.9232258200645447
39458,49380,0.9396957755088806
39458,49729,0.9378988742828369
39458,47990,0.9331300854682922
39458,43467,0.9331300854682922
39460,42993,0.9302677512168884
39460,47139,0.9302677512168884
39460,47141,0.9263018369674683
39460,46937,0.9263018369674683
39465,41793,0.9672942161560059
39465,49317,0.9555342793464661
39465,31764,0.9523015022277832
39465,10717,0.950930655002594
39466,39452,0.9406327605247498
39466,41139,0.9289354681968689
